20170401 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170401 244820	13170	346882	837472
20170401 70026	11634	165135	837324
20170401 211054	13346	150351	837261
20170401 297816	12209	76344	837086
20170401 105101	8694	212421	837067
20170401 186767	12653	215759	837019
20170401 132564	13243	81225	836825
20170401 86233	9741	172912	836765
20170401 73832	9548	73758	836661
20170401 230976	10413	199446	836477
20170401 90715	12171	388140	836303
20170401 12928	21690	607657	836301
20170401 261006	8283	130382	836256
20170401 307351	9845	186897	835953
20170401 351172	5830	53460	835928
20170401 243044	14656	167719	835903
20170401 258042	12795	140723	835900
20170401 239689	35213	287439	835510
20170401 224108	10782	1015320	835500
20170401 355474	11984	60012	835456
20170401 67540	29570	474030	835433
20170401 337844	10263	76758	835260
20170401 329720	15394	166083	835244
20170401 89449	11803	226891	835222
20170401 213492	4723	51206	835174
20170401 215671	10600	192477	835122
20170401 330000	8813	73243	834969
20170401 79965	10072	293415	834906
20170401 83669	20061	340278	834906
20170401 352895	5855	92891	834789
20170401 80498	19817	309291	834775
20170401 172393	13137	117793	834754
20170401 224972	15436	95998	834647
20170401 48115	8576	141613	834619
20170401 249434	12839	164309	834274
20170401 334546	9395	92999	834256
20170401 260233	8135	184225	834210
20170401 190704	10761	244245	834180
20170401 332832	11265	66833	834180
20170401 142435	16369	171439	833989
20170401 211355	13927	140811	833962
20170401 306051	8857	137675	833946
20170401 320564	9073	86613	833854
20170401 266913	15129	115240	833695
20170401 56800	12744	223593	833455
20170401 274741	13981	124708	833361
20170401 118667	12621	461731	833301
20170401 66628	16101	196265	833224
20170401 256326	7818	85639	833143
20170401 206246	10497	242594	833054
20170401 168688	9279	215835	833022
20170401 151362	51354	272973	832703
20170401 106780	10824	196410	832646
20170401 243701	8981	177630	832610
20170401 309543	15510	139651	832595
20170401 303085	5463	83452	832595
20170401 194857	7082	68146	832569
20170401 69688	11219	122538	832520
20170401 124420	11496	67397	832519
20170401 305219	6279	42302	832460
20170401 88555	4836	80113	832460
20170401 249075	16475	125821	832399
20170401 307101	15052	122302	832315
20170401 238123	11584	161541	832247
20170401 159605	6689	54356	832161
20170401 274639	11636	261335	832091
20170401 303798	6998	57907	831925
20170401 90023	6834	159308	831707
20170401 309803	4020	108424	831667
20170401 271456	13590	429086	831636
20170401 255356	12770	198029	831602
20170401 86796	6232	78386	831549
20170401 149399	7329	105974	831497
20170401 269220	18984	225148	831331
20170401 151428	9832	208296	831188
20170401 307540	18042	228819	831180
20170401 280630	8054	286870	831099
20170401 12	15038	369017	830914
20170401 165953	8266	148053	830862
20170401 275899	18736	197197	830798
20170401 55714	13526	309802	830767
20170401 297337	13886	75620	830670
20170401 139779	7008	132556	830558
20170401 312446	35725	123322	830462
20170401 310795	9747	164389	830254
20170401 109558	13967	285733	830217
20170401 248248	12219	208276	830212
20170401 312312	11150	131971	830172
20170401 225477	11510	104794	830170
20170401 116960	9145	120856	830033
20170401 252558	12432	197567	829727
20170401 350322	16100	162999	829691
20170401 155503	18465	409598	829656
20170401 321822	11767	105547	829599
20170401 143639	10249	147671	829592
20170401 262571	8508	93814	829382
20170401 252807	4905	154335	829252
20170401 85570	5258	72406	829205
20170401 193779	13754	169199	828812
20170401 320768	13875	168503	828796
20170401 88898	10327	333627	828673
20170401 279609	24578	182383	828384
20170401 179065	7943	3994	828370
20170401 321863	8675	117422	828323
20170401 228351	35501	181881	828281
20170401 95272	20529	125534	828238
20170401 309513	8057	119064	828159
20170401 85342	10254	172559	828093
20170401 237111	20839	232624	827930
20170401 243208	18492	95389	827767
20170401 183072	17931	352791	827717
20170401 173939	9278	198593	827540
20170401 73300	11206	259634	827464
20170401 106046	8889	92038	827421
20170401 340490	14752	59079	827088
20170401 340589	15338	128943	827076
20170401 52766	15531	171800	826976
20170401 160851	3542	39409	826968
20170401 311120	9715	142027	826946
20170401 297637	7287	65691	826757
20170401 238147	9233	134131	826720
20170401 210485	14948	171961	826538
20170401 255168	10768	183299	826530
20170401 88408	11935	146862	826368
20170401 154991	8719	245164	826306
20170401 71662	6522	144725	826207
20170401 308148	9537	125349	826094
20170401 340489	17702	119211	825811
20170401 229418	14086	167566	825794
20170401 234252	8299	87897	825709
20170401 345405	14790	194983	825582
20170401 144790	10260	126814	825508
20170401 65771	10973	404179	825354
20170401 304687	12902	183774	825220
20170401 316287	10662	90691	825193
20170401 238845	9512	142564	825033
20170401 152111	3752	50235	825016
20170401 306853	11911	118635	824991
20170401 334801	10222	208360	824826
20170401 259627	11687	143358	824698
20170401 163709	20928	139022	824690
20170401 164110	20345	213212	824512
20170401 188935	15704	194529	824446
20170401 303502	9374	72388	824017
20170401 120546	26979	296305	824009
20170401 255048	14462	114750	823968
20170401 233161	10040	210050	823701
20170401 113821	6871	104842	823618
20170401 197883	10006	138855	823468
20170401 109782	8674	152204	823400
20170401 322504	14788	325225	823370
20170401 172217	7473	122399	823302
20170401 171869	9947	143488	823264
20170401 143153	9324	168940	823063
20170401 49208	11745	155243	823063
20170401 289819	10558	101750	822941
20170401 247148	8530	120047	822881
20170401 154388	7885	124559	822843
20170401 94813	14159	128001	822639
20170401 293833	12758	120218	822528
20170401 111702	9402	74468	822508
20170401 132311	5728	160754	822269
20170401 82785	8564	307089	822217
20170401 311267	8061	181014	822118
20170401 117138	10557	168923	822052
20170401 319464	10472	220182	821976
20170401 244653	10425	172604	821812
20170401 99359	17293	328034	821806
20170401 245967	9212	324687	821758
20170401 219090	7817	67172	821572
20170401 220762	11295	508460	821513
20170401 306833	9772	64744	821217
20170401 300403	6482	117231	821204
20170401 264006	6877	67799	821161
20170401 299432	7740	58292	820998
20170401 174860	10049	133756	820868
20170401 180817	10579	129615	820346
20170401 245762	11597	284404	820343
20170401 342072	16164	105914	820299
20170401 259073	12023	118648	820267
20170401 317920	7302	53086	820264
20170401 264410	7134	115841	820168
20170401 228465	9929	134046	820110
20170401 300527	9908	149501	820002
20170401 254911	7247	97079	819982
20170401 339251	18699	174035	819850
20170401 330911	16032	154378	819825
20170401 147414	20871	173572	819705
20170401 137378	8038	66588	819611
20170401 304301	13808	195291	819542
20170401 227275	15316	186327	819370
20170401 257809	7890	112473	819352
20170401 321294	6316	261976	819320
20170401 262059	8982	162774	819015
20170401 198771	12921	190115	818826
20170401 301369	6313	146644	818768
20170401 240028	26933	232243	818551
20170401 215416	10842	118371	818467
20170401 284782	9957	201918	818451
20170401 249621	12880	108822	818383
20170401 271874	13174	142903	818335
20170401 88814	12462	231756	818253
20170401 110824	9857	155818	818227
20170401 215857	10421	128461	817857
20170401 252826	9625	114163	817778
20170401 263438	9029	80050	817641
20170401 304479	8302	124385	817580
20170401 284858	10886	211402	817449
20170401 138907	13640	123498	817182
20170401 302448	13805	231207	817121
20170401 257469	9992	274024	817062
20170401 300894	14086	111687	817047
20170401 206456	10011	257931	816980
20170401 146813	10010	157480	816835
20170401 170230	18423	210033	816716
20170401 206696	8104	145050	816640
20170401 279814	25219	471309	816610
20170401 200955	7850	104636	816458
20170401 347811	16104	71807	816045
20170401 306241	12296	107928	815937
20170401 172892	12396	219792	815787
20170401 267109	10436	44529	815668
20170401 36923	10018	304230	815375
20170401 129005	8035	159692	815369
20170401 203809	6840	104433	815127
20170401 235467	12453	202361	815037
20170401 127692	9466	192889	814982
20170401 315947	11329	196656	814965
20170401 119454	10579	195658	814895
20170401 161857	8168	98958	814732
20170401 339194	9684	198863	814697
20170401 138700	11556	287918	814511
20170401 69740	13462	208979	814459
20170401 204061	9425	328714	814398
20170401 324921	18143	349430	814336
20170401 248469	18310	217448	814063
20170401 209308	15677	331965	814045
20170401 293277	6443	32860	813919
20170401 190857	5598	32988	813822
20170401 132559	9464	123202	813761
20170401 114972	8796	142539	813263
20170401 133858	9799	105733	813043
20170401 289596	3933	54978	813027
20170401 243255	14127	145105	812953
20170401 306333	8937	93719	812768
20170401 230420	10261	207109	812691
20170401 76418	14602	192661	812647
20170401 244590	7683	125614	812627
20170401 250330	8640	148203	812527
20170401 299883	8732	79633	812329
20170401 342976	7462	115743	812194
20170401 216516	18613	219427	811999
20170401 294357	5974	75045	811969
20170401 292837	8818	71763	811817
20170401 311704	10318	65397	811643
20170401 334497	9428	126810	811490
20170401 258693	9715	155436	811369
20170401 18520	8204	174457	811337
20170401 319294	8512	77335	811269
20170401 120241	5034	83638	811120
20170401 290672	8924	117416	811092
20170401 302795	10138	127221	810997
20170401 230668	20300	290121	810909
20170401 109591	6968	122281	810827
20170401 86034	7496	114087	810816
20170401 43889	7523	43800	810784
20170401 291372	13137	139331	810763
20170401 143501	9077	192230	810754
20170401 351180	7809	77083	810627
20170401 333608	5271	43739	810569
20170401 298271	8116	85171	810556
20170401 251406	28329	161420	810484
20170401 223400	11765	78677	810464
20170401 293587	11809	150120	810219
20170401 66307	13812	110540	810082
20170401 247607	11929	235216	810064
20170401 263946	16257	115107	810053
20170401 141419	9078	190614	810035
20170401 121136	17677	658246	809975
20170401 194075	6442	78862	809922
20170401 37720	7446	84015	809902
20170401 108414	8403	151248	809785
20170401 165968	15200	136675	809738
20170401 116921	10015	93922	809733
20170401 240364	12870	149651	809703
20170401 267631	12821	122564	809624
20170401 297155	10132	146141	809491
20170401 117407	16152	348245	809376
20170401 207273	12592	134372	809342
20170401 240708	16343	175191	808564
20170401 246942	8580	118158	808400
20170401 312341	8891	74332	808390
20170401 53230	9791	201365	808345
20170401 279039	13681	192075	808318
20170401 350594	12407	101150	807917
20170401 211929	12811	168828	807892
20170401 191446	7594	75266	807848
20170401 162916	9862	244947	807577
20170401 320640	17072	99138	807518
20170401 136936	9414	432392	807514
20170401 293424	6033	82636	807512
20170401 123706	18248	271059	807306
20170401 342114	14242	151744	807302
20170401 162398	10051	137784	807212
20170401 246666	6212	73644	807195
20170401 302897	11620	205079	807177
20170401 137677	7824	142311	806804
20170401 178633	16735	178342	806719
20170401 5436	8353	122463	806509
20170401 331266	7810	12685	806491
20170401 240213	12480	408658	806406
20170401 20836	10182	125875	806298
20170401 219870	7836	135397	805979
20170401 223719	6232	144294	805912
20170401 303795	10346	85856	805629
20170401 203836	13802	216161	805585
20170401 279334	15400	115381	805521
20170401 340433	18291	206916	805517
20170401 279132	10202	97020	805502
20170401 242408	7649	128722	805075
20170401 307136	20601	261162	805056
20170401 98217	17476	542129	804962
20170401 275300	21375	168854	804772
20170401 320039	9349	78621	804571
20170401 196072	10322	216871	804501
20170401 267400	9423	86526	804443
20170401 165373	13951	209953	804376
20170401 232231	14702	184244	804334
20170401 223547	13911	617464	804325
20170401 284962	14242	140960	804196
20170401 347769	9471	130563	804062
20170401 299233	10457	359845	804023
20170401 178818	14240	196023	804004
20170401 191821	13374	539339	803989
20170401 152716	11997	164474	803964
20170401 293795	10506	144519	803905
20170401 225341	8846	229370	803892
20170401 295020	10385	58322	803879
20170401 344370	10965	202528	803861
20170401 243759	6171	119003	803861
20170401 197349	11500	213560	803553
20170401 249070	13495	94488	803223
20170401 65622	7835	2011553	803025
20170401 259037	6442	206154	802987
20170401 40359	8874	122490	802869
20170401 334811	7075	52744	802509
20170401 95973	11825	270503	802468
20170401 259024	15021	196602	802374
20170401 123692	16288	339785	802344
20170401 203812	19344	221297	802317
20170401 334327	7165	72099	802122
20170401 174307	12560	204649	802118
20170401 341818	5705	185788	802083
20170401 92584	8472	130005	801927
20170401 261156	13014	165887	801805
20170401 154545	14320	267355	801583
20170401 271965	9579	88628	801580
20170401 108400	12941	282830	801567
20170401 118293	5007	261257	801534
20170401 306829	8328	127254	801319
20170401 251687	9820	142860	801054
20170401 124839	9158	224068	801035
20170401 257765	10497	172717	800802
20170401 225412	7327	129431	800522
20170401 294737	10245	184801	800490
20170401 232908	11203	106617	800394
20170401 278246	12082	131416	800365
20170401 116873	10385	257728	800274
20170401 184157	7224	40343	800181
20170401 267796	32096	197647	799990
20170401 299496	7206	66771	799941
20170401 244027	5489	104590	799877
20170401 332885	19058	99657	799820
20170401 230721	9576	163167	799668
20170401 180636	8461	195876	799628
20170401 241374	47274	378997	799389
20170401 205657	17657	284001	799341
20170401 249128	10555	135113	799287
20170401 281764	13287	225998	799030
20170401 145628	8664	186332	798952
20170401 268729	7224	116889	798768
20170401 256112	12677	193853	798715
20170401 193804	4750	79121	798664
20170401 298257	8046	86329	798572
20170401 164604	11052	259966	798562
20170401 240747	8252	105618	798560
20170401 234710	11240	386665	798540
20170401 273761	16254	149101	798379
20170401 107991	13811	161423	798242
20170401 285740	15593	288769	798079
20170401 220262	8004	87984	798067
20170401 245217	4531	41508	798067
20170401 82199	12997	175534	797940
20170401 238847	14477	206669	797825
20170401 222522	7751	88527	797516
20170401 262310	10923	401579	797199
20170401 348306	6845	78296	797194
20170401 266741	4199	69650	797169
20170401 277895	16497	216287	796968
20170401 139834	14367	69529	796931
20170401 172310	7797	67290	796903
20170401 298029	7065	117026	796827
20170401 304735	9168	68981	796680
20170401 259356	10701	145571	796658
20170401 76377	10005	135815	796553
20170401 97167	14078	190291	796518
20170401 105199	8794	188019	796451
20170401 319382	7930	189915	796414
20170401 156244	13363	247156	796225
20170401 261003	17628	177710	796210
20170401 314997	16689	291533	796046
20170401 55402	18219	166149	796018
20170401 221285	15018	264171	795946
20170401 117444	5131	130242	795938
20170401 46301	9879	134673	795875
20170401 97092	6759	112688	795853
20170401 340293	10528	118861	795724
20170401 173804	8810	120358	795642
20170401 96643	7940	227905	795399
20170401 268327	9703	176806	795394
20170401 79960	8929	95844	795373
20170401 330394	9675	125702	795228
20170401 154190	4264	61309	795216
20170401 318369	10542	68515	795180
20170401 319134	8914	169722	795146
20170401 294332	38253	613478	795140
20170401 330709	20224	221669	795079
20170401 342827	14316	228576	794966
20170401 280456	6103	110344	794905
20170401 328593	11258	111172	794842
20170401 51157	15984	528256	794689
20170401 168153	6669	98906	794555
20170401 66037	13480	151587	794418
20170401 249430	9835	185614	794186
20170401 278492	11177	138181	794169
20170401 242498	7493	151219	794160
20170401 349314	39839	135212	793990
20170401 250271	9439	116523	793910
20170401 320719	9249	189500	793599
20170401 288459	9289	101122	793486
20170401 229348	13805	65366	793448
20170401 99736	6348	49744	793269
20170401 347229	8929	34059	793243
20170401 264471	15367	168518	793179
20170401 256424	8721	45324	793148
20170401 323708	17266	197153	793131
20170401 232813	9603	193820	793120
20170401 143027	5173	46395	793082
20170401 167480	8854	131258	793048
20170401 170443	9307	157673	792923
20170401 301342	10234	68219	792842
20170401 214199	8894	94295	792633
20170401 231363	9409	101055	792371
20170401 352940	9071	129320	792279
20170401 283954	9561	155753	792149
20170401 122982	6771	104922	791851
20170401 111546	8900	182940	791840
20170401 221947	23835	197296	791833
20170401 183571	13284	219745	791700
20170401 288435	9126	135712	791658
20170401 231911	11197	115028	791505
20170401 208936	5896	82477	791425
20170401 263980	12763	90471	791416
20170401 232753	11010	70646	791369
20170401 345797	10259	90327	791334
20170401 234235	9817	160961	791324
20170401 239922	10522	200634	791281
20170401 352089	15452	106789	791278
20170401 16460	11526	347720	791261
20170401 270846	11596	147116	791255
20170401 325887	8868	115930	791176
20170401 181819	19538	188556	791087
20170401 257173	16659	190270	791086
20170401 218777	9508	143895	790914
20170401 162450	18753	379226	790860
20170401 275765	7336	127975	790690
20170401 287228	7473	64798	790661
20170401 217217	5626	94707	790647
20170401 150042	21185	163774	790513
20170401 345601	9789	99167	790464
20170401 179518	5785	106939	790454
20170401 315253	16289	228968	790433
20170401 323101	9934	57188	790404
20170401 350091	10919	80650	790385
20170401 151020	12432	181013	790280
20170401 256437	15980	203619	790236
20170401 190636	15761	210041	790042
20170401 188035	23987	289826	789870
20170401 130528	26848	328658	789819
20170401 288180	11869	108468	789783
20170401 215131	10586	143868	789696
20170401 302616	11744	85044	789339
20170401 215708	13339	105753	789326
20170401 248691	12529	235946	789318
20170401 253529	9314	116470	789231
20170401 296972	10214	167674	789185
20170401 326394	5417	54136	789006
20170401 340602	9783	71901	788847
20170401 247066	12388	191945	788780
20170401 79611	7933	138549	788655
20170401 262834	27011	329318	788603
20170401 346809	17655	221348	788594
20170401 170527	8263	110416	788488
20170401 353814	11631	91207	788357
20170401 200611	8644	171368	788327
20170401 259006	6019	110691	788276
20170401 213086	8837	169007	788112
20170401 2116	9568	193099	787954
20170401 260670	11019	101114	787700
20170401 261879	15320	88049	787613
20170401 240665	11707	189718	787377
20170401 138432	6607	126294	787319
20170401 123709	9501	172193	787313
20170401 304645	14542	242792	787195
20170401 293455	15669	58526	787192
20170401 299372	8565	66670	787168
20170401 248988	12449	96237	787122
20170401 221987	8182	94819	786820
20170401 314732	9951	142289	786745
20170401 138219	18046	166852	786708
20170401 291644	7349	77919	786487
20170401 347482	6792	128789	786258
20170401 234430	15220	148360	786203
20170401 143860	10870	195565	786170
20170401 332652	15759	130586	786132
20170401 319707	11249	118798	785888
20170401 340583	7352	51089	785881
20170401 333612	8781	112754	785667
20170401 185235	9791	261768	785663
20170401 219988	7668	80299	785540
20170401 336430	5518	87278	785431
20170401 95801	6808	325003	785384
20170401 232893	8610	202086	785028
20170401 248049	11418	166894	785016
20170401 183520	10339	131823	784933
20170401 248855	28449	191788	784906
20170401 342612	7845	126218	784620
20170401 178735	10265	147107	784575
20170401 231219	18401	230367	784570
20170401 353229	9987	96579	784563
20170401 56314	15773	112191	784463
20170401 128456	18507	287140	783711
20170401 321159	7712	128755	783640
20170401 338340	6752	64867	783632
20170401 91986	10913	185400	783274
20170401 245676	7915	133205	783071
20170401 131114	8857	165742	782967
20170401 80553	6270	123794	782762
20170401 173505	16573	252220	782757
20170401 147812	7293	164363	782671
20170401 247423	21344	339252	782611
20170401 155366	5362	67754	782474
20170401 248093	12639	118242	782393
20170401 336386	7829	126545	782392
20170401 77972	12567	188637	782388
20170401 289016	9792	119459	782082
20170401 309164	10450	163056	782006
20170401 254533	12910	117416	781956
20170401 205483	10191	389262	781694
20170401 145003	5603	106971	781509
20170401 326739	12396	140645	781507
20170401 317236	12389	181235	781418
20170401 89839	6402	278258	781369
20170401 244930	9209	257196	781266
20170401 236194	8600	37289	780967
20170401 356504	13701	91345	780947
20170401 132246	14940	278877	780897
20170401 99290	8517	355729	780799
20170401 180158	11104	255170	780683
20170401 214725	9025	122362	780644
20170401 109923	26117	183540	780590
20170401 67725	9719	136323	780442
20170401 262315	6910	52772	780357
20170401 101889	7581	40401	780273
20170401 23377	12633	168972	780204
20170401 266143	14545	158920	780001
20170401 292505	11528	64125	779970
20170401 74329	8959	180558	779948
20170401 224913	6766	60493	779866
20170401 264829	15482	144767	779833
20170401 207706	9843	192629	779755
20170401 134136	8004	225828	779745
20170401 308722	20575	150312	779688
20170401 248215	6922	83172	779562
20170401 199818	15096	417285	779530
20170401 195636	7216	145736	779401
20170401 174408	6698	108741	778974
20170401 179695	9118	165462	778919
20170401 276993	15490	129277	778862
20170401 198151	14135	229997	778857
20170401 265885	8075	81493	778596
20170401 193521	16396	186412	778483
20170401 309571	4627	91062	778481
20170401 236475	12430	381054	778464
20170401 289580	19640	127756	778454
20170401 69802	7595	14073	778278
20170401 209586	9366	217245	777965
20170401 165328	15104	220452	777873
20170401 80549	9707	104278	777840
20170401 335920	7803	150173	777538
20170401 32352	12179	185792	777508
20170401 6623	14067	306657	777411
20170401 312659	14793	189237	777296
20170401 316595	4250	45909	777240
20170401 336346	13176	114356	777222
20170401 64136	10742	126081	777196
20170401 264502	8435	60558	777194
20170401 320746	19264	229254	777181
20170401 141506	4695	69846	777089
20170401 257475	7523	142002	776975
20170401 71697	6334	217540	776731
20170401 222266	21332	191848	776498
20170401 13604	10195	104210	776378
20170401 234681	9072	83368	776356
20170401 258181	13634	111918	776231
20170401 183123	18724	247416	775958
20170401 120864	7810	35813	775748
20170401 200790	10046	98675	775696
20170401 347087	14531	142376	775674
20170401 325934	7871	70541	775639
20170401 126602	20436	163814	775615
20170401 231931	14466	204850	775468
20170401 271310	8570	186105	775315
20170401 893	14833	150972	775293
20170401 190303	7926	85242	775193
20170401 323240	12892	194194	775049
20170401 157444	9758	166624	774917
20170401 179487	8358	87693	774773
20170401 82231	7015	240109	774770
20170401 181658	19553	105451	774710
20170401 126946	28125	255436	774634
20170401 142850	9179	115892	774531
20170401 161286	9616	328655	774479
20170401 273978	6575	131514	774206
20170401 243081	5289	89961	774113
20170401 29573	5005	63467	773998
20170401 70120	11178	172817	773900
20170401 241323	10247	132843	773791
20170401 218541	8087	347287	773770
20170401 300589	31457	207906	773737
20170401 272846	8105	136748	773730
20170401 300186	16527	134587	773724
20170401 258579	8085	72825	773520
20170401 103686	10117	235031	773385
20170401 187960	12730	126268	773275
20170401 228045	10287	94393	773245
20170401 346688	10953	212180	773237
20170401 106473	10785	136108	773187
20170401 208855	7906	144135	773117
20170401 217800	14934	338253	773027
20170401 286484	4600	34147	773009
20170401 124398	11426	259958	772911
20170401 119901	7739	299145	772792
20170401 274770	11918	83489	772699
20170401 249112	9241	107011	772503
20170401 130321	6715	108409	772303
20170401 228595	5380	94981	772220
20170401 334026	7840	89166	771949
20170401 223880	12751	159526	771918
20170401 174729	7257	139945	771910
20170401 76322	14312	170791	771809
20170401 135077	9017	120161	771806
20170401 279729	7273	166272	771712
20170401 242670	7962	139539	771547
20170401 255411	7466	84333	771535
20170401 113310	10420	210478	771435
20170401 251026	10458	89929	771252
20170401 245342	7280	62803	771079
20170401 264796	9101	102958	770946
20170401 202900	11809	179113	770914
20170401 293249	12764	97670	770846
20170401 170177	13449	177994	770773
20170401 283199	24759	236831	770581
20170401 262333	9892	94736	770482
20170401 218660	8608	141850	770478
20170401 143544	7342	122487	770424
20170401 69096	24553	149232	770395
20170401 103848	7884	201732	770294
20170401 286096	7638	91066	770274
20170401 252048	16271	182875	770266
20170401 309886	9446	137566	770232
20170401 291979	23258	167119	770113
20170401 232151	8253	157617	770097
20170401 175971	8834	102057	770087
20170401 85104	10006	157644	769945
20170401 296134	11460	135201	769943
20170401 281381	5240	129983	769937
20170401 146204	12977	558328	769914
20170401 258679	5532	42245	769758
20170401 239173	13880	219618	769230
20170401 179661	9677	171867	769198
20170401 169565	7732	18893	769134
20170401 333947	8550	97485	769109
20170401 262184	5864	81423	769059
20170401 175716	13648	136993	769056
20170401 233506	16700	231361	768854
20170401 104161	8745	133687	768776
20170401 209791	17603	197059	768603
20170401 309454	7294	90270	768555
20170401 255858	8103	72282	768486
20170401 222527	8609	66194	768254
20170401 289208	11046	279609	768211
20170401 259331	15153	169514	768117
20170401 29595	12319	161230	768092
20170401 279025	10704	71626	767819
20170401 293950	6410	66777	767737
20170401 294663	13731	134959	767723
20170401 193543	11854	226713	767717
20170401 180029	8610	96693	767627
20170401 310270	10402	155403	767545
20170401 11837	6964	77440	767515
20170401 246957	9176	135723	767311
20170401 31875	8252	86453	767271
20170401 20509	9254	103347	767232
20170401 265163	9580	88962	767078
20170401 229836	11681	168104	766961
20170401 200996	10463	147277	766825
20170401 227535	17127	213348	766682
20170401 137494	7950	157040	766303
20170401 82424	6490	119963	766231
20170401 120012	11532	179747	766141
20170401 170197	19700	312566	765936
20170401 259615	10471	98526	765881
20170401 241491	10707	167286	765865
20170401 230775	12048	170730	765806
20170401 252565	12917	106431	765609
20170401 94964	16407	330913	765590
20170401 218289	9443	141991	765522
20170401 203937	9816	130352	765397
20170401 267202	14047	98661	765279
20170401 154589	8993	108184	765245
20170401 162684	41111	224235	765225
20170401 271850	35101	146528	764905
20170401 69935	12174	363535	764792
20170401 125094	3754	163543	764641
20170401 113186	9063	115048	764537
20170401 185233	21494	438669	764536
20170401 311926	10077	124539	764514
20170401 265493	9953	118477	764474
20170401 251282	22542	268355	764333
20170401 14900	10930	209827	764266
20170401 232846	7824	92366	764086
20170401 235263	12011	231829	764052
20170401 317210	16602	112441	763974
20170401 307720	13179	115277	763960
20170401 264510	10937	120681	763915
20170401 146668	10866	127033	763611
20170401 353576	8031	85991	763554
20170401 70035	12666	254711	763509
20170401 200329	12572	236537	763241
20170401 214394	12233	332969	762881
20170401 229938	10420	119073	762513
20170401 316795	8468	60463	762083
20170401 179472	3258	91812	761973
20170401 177492	8220	202134	761839
20170401 8166	8393	442560	761687
20170401 225983	10968	226544	761619
20170401 76172	9283	269125	761399
20170401 277780	11059	53953	761116
20170401 234239	7089	108406	761094
20170401 33962	8179	123102	761006
20170401 133884	6507	87295	760987
20170401 320574	10736	94497	760974
20170401 235745	8407	193123	760947
20170401 194429	9369	161301	760902
20170401 256655	4015	51954	760776
20170401 309167	16433	165750	760612
20170401 154376	16135	253353	760573
20170401 296034	11664	57791	760388
20170401 134753	10061	156997	760382
20170401 97630	5294	113283	760363
20170401 268887	20022	193226	760348
20170401 252322	6198	36194	760294
20170401 307830	9129	39512	760242
20170401 258033	3809	100337	760200
20170401 324826	15746	89474	760153
20170401 2657	9097	199142	760148
20170401 227427	10618	120387	760131
20170401 263260	5215	37172	760063
20170401 302900	8622	76496	759869
20170401 317242	18692	175130	759776
20170401 217059	11159	89445	759572
20170401 175878	15575	401803	759567
20170401 57273	10500	178707	759434
20170401 117425	7539	77223	759246
20170401 262248	10877	185313	759043
20170401 348799	13363	126630	759035
20170401 185975	10484	105058	759014
20170401 258922	10652	71497	758994
20170401 269617	21158	221438	758934
20170401 221436	7983	85435	758897
20170401 276511	13814	337021	758756
20170401 249385	8851	65204	758680
20170401 154770	10240	193535	758656
20170401 109504	11343	125967	758642
20170401 292318	12597	282168	758611
20170401 185849	10486	120436	758543
20170401 294970	9906	87715	758452
20170401 89098	9934	245411	758442
20170401 274448	20020	248511	758423
20170401 139409	6872	105919	758414
20170401 114965	8382	114606	758285
20170401 225749	10010	132242	758227
20170401 206117	10858	171745	758126
20170401 222343	34041	163038	758064
20170401 172255	4794	96624	758047
20170401 327829	8554	77998	757881
20170401 149415	8619	142213	757788
20170401 200038	12930	145993	757695
20170401 284442	11021	259031	757506
20170401 73173	9794	71307	757479
20170401 118798	9465	274491	757430
20170401 285969	14674	266397	757353
20170401 101724	14760	224340	757348
20170401 255467	41076	470290	757329
20170401 127076	9458	124662	757186
20170401 79978	11452	191886	757125
20170401 255933	9210	110144	756656
20170401 285798	9386	229989	756602
20170401 252124	15421	119080	756511
20170401 330482	4009	82766	756465
20170401 255050	12267	118221	756452
20170401 225443	7269	136742	756449
20170401 182899	11529	127898	756337
20170401 258457	12188	124250	756165
20170401 233693	8650	169245	755945
20170401 126809	20696	195781	755914
20170401 90036	8163	314369	755758
20170401 297495	12978	86727	755642
20170401 193707	20888	149224	755612
20170401 207545	6778	196291	755553
20170401 157489	8002	97265	755500
20170401 358346	5841	39140	755484
20170401 131098	8848	131300	755465
20170401 296979	9395	219898	755458
20170401 169210	8214	48169	755307
20170401 121021	7370	126019	755286
20170401 286451	13692	88470	755265
20170401 217506	35437	207694	754776
20170401 185469	7565	151536	754707
20170401 272621	20697	239695	754558
20170401 239884	13061	169300	754418
20170401 280902	11550	113398	754293
20170401 88790	6019	187534	754119
20170401 257954	13349	257082	753900
20170401 257811	10303	177999	753590
20170401 309051	7302	95109	753588
20170401 253406	7084	145975	753502
20170401 344430	7457	62252	753476
20170401 15302	32728	378164	753305
20170401 162831	11278	203059	753237
20170401 140371	8340	210115	753159
20170401 212049	5454	96338	752942
20170401 131908	1349	20877	752848
20170401 277748	9902	95329	752758
20170401 250641	6889	51685	752750
20170401 346365	52152	269695	752743
20170401 163996	19230	221128	752729
20170401 138705	16791	372721	752644
20170401 288107	6101	119666	752614
20170401 237185	12176	119691	752576
20170401 623	12234	275184	752452
20170401 82049	12256	191509	752414
20170401 123437	5093	113659	752121
20170401 117491	14193	288268	752106
20170401 254679	11658	151967	752014
20170401 261665	12858	82067	751958
20170401 256989	8958	295382	751872
20170401 141496	13697	216696	751799
20170401 293518	10011	89155	751733
20170401 199008	12537	167739	751712
20170401 282512	14743	177784	751646
