20170101 wmid	SUM(cnt_click)	SUM(cnt_view)	SUM(dwell)
20170101 206155	9587	84508	622708
20170101 162103	13169	126798	622489
20170101 185460	5882	50273	622148
20170101 226882	14955	76387	622000
20170101 164577	14050	259068	621933
20170101 154029	7425	116056	621904
20170101 154852	10359	92456	621729
20170101 230898	11313	150172	621677
20170101 107558	15534	77582	621470
20170101 149364	8861	128440	621412
20170101 120196	8280	93476	621380
20170101 144727	6869	108098	621145
20170101 88243	10692	705192	620583
20170101 224037	11739	229724	620447
20170101 28524	5732	90257	620275
20170101 199619	17852	308456	620200
20170101 205209	10812	102243	620170
20170101 143367	10763	160879	620049
20170101 217018	14004	277274	619929
20170101 71600	9750	370744	619761
20170101 153386	5240	62155	619489
20170101 74062	6823	99412	619393
20170101 174030	10054	152958	619121
20170101 138185	7861	129926	619021
20170101 163757	11599	154033	618790
20170101 74363	14082	136492	618504
20170101 124665	4862	44604	618423
20170101 199131	3227	44243	618250
20170101 67557	11149	284440	618147
20170101 138141	4645	54733	618133
20170101 153640	8286	227629	617933
20170101 45015	9329	159517	617892
20170101 89606	8163	142844	617773
20170101 179653	5368	75775	617662
20170101 115927	9468	206241	617554
20170101 97028	11949	378571	617244
20170101 78508	23825	52920	617140
20170101 68862	9418	179226	617137
20170101 182552	7973	66649	617082
20170101 139138	10163	1276523	616839
20170101 220736	6493	120022	616821
20170101 103525	47935	1736511	616808
20170101 104354	8685	355327	616697
20170101 119258	7739	92427	616433
20170101 166246	4959	80043	616345
20170101 131883	13948	245538	615956
20170101 200319	10347	235399	615911
20170101 167958	8875	154493	615886
20170101 7646	19659	211605	615866
20170101 170896	6898	45105	615620
20170101 85730	21578	422218	615605
20170101 155309	9147	48924	615445
20170101 170888	5259	32561	615238
20170101 188245	8275	96851	615214
20170101 120861	5530	74274	614961
20170101 148230	6989	173045	614906
20170101 178154	4044	85948	614860
20170101 107920	11878	226358	614845
20170101 145011	13419	212369	614744
20170101 74315	9410	106778	614479
20170101 144759	5382	80373	614378
20170101 199078	9874	172263	614125
20170101 97035	6367	205144	613706
20170101 125181	6301	185320	613490
20170101 51647	18079	421696	612972
20170101 179772	10171	78838	612681
20170101 109589	7307	105568	612460
20170101 206440	10396	69984	612262
20170101 212766	7699	97727	612097
20170101 56797	6441	106028	612061
20170101 204136	5994	46041	611998
20170101 212274	10108	112117	611952
20170101 133919	11572	75666	611749
20170101 94636	10985	114537	611593
20170101 132330	8721	111028	611540
20170101 195495	5899	72597	611455
20170101 139334	8207	139140	611106
20170101 212699	10762	106729	611070
20170101 20954	7955	71845	611046
20170101 215505	9304	235404	611046
20170101 64253	6921	234023	610804
20170101 176913	13295	137591	610742
20170101 90458	6104	97768	610735
20170101 178265	6908	328935	610683
20170101 170726	8048	61743	609999
20170101 24717	7965	92516	609949
20170101 209158	9826	430464	609638
20170101 214644	9775	96861	609555
20170101 82074	6215	68530	609471
20170101 179282	5742	240404	609340
20170101 219895	12670	99872	609011
20170101 11164	8291	261461	608991
20170101 200801	12276	211644	608972
20170101 186336	9803	109016	608622
20170101 174934	6301	68317	608460
20170101 215626	7013	57657	608399
20170101 119854	8723	140769	608168
20170101 207186	11013	139329	607829
20170101 199029	12634	119876	607668
20170101 143468	11736	203851	607520
20170101 205717	8957	103710	607376
20170101 80648	7258	81460	607166
20170101 165822	7282	44823	606972
20170101 122552	11124	252444	606925
20170101 105792	8770	110925	606694
20170101 178546	7907	75799	606555
20170101 121678	30159	338638	606286
20170101 223224	8512	144566	606205
20170101 136361	4506	45222	605991
20170101 109568	7098	164600	605900
20170101 68643	14226	132501	605876
20170101 157760	11020	176963	605762
20170101 79196	9957	437957	605540
20170101 222756	7031	62821	605406
20170101 124986	6497	5120	605256
20170101 186245	19672	140219	605161
20170101 132935	5755	28204	605139
20170101 216516	16895	125763	605119
20170101 199833	16713	156043	605113
20170101 198063	9184	115401	604846
20170101 3973	9494	169612	604755
20170101 215336	7466	137607	604737
20170101 65764	8965	68729	604709
20170101 15788	6037	29725	604689
20170101 195995	6334	102103	604662
20170101 198907	4567	68454	604649
20170101 96424	5979	98863	604372
20170101 89422	4628	86115	604266
20170101 215885	5039	257340	603857
20170101 208895	11459	89305	603763
20170101 190606	12884	297623	603318
20170101 182326	8729	74129	602872
20170101 162998	2929	10230	601988
20170101 136089	5278	122366	601764
20170101 5931	7150	69852	601521
20170101 170052	6946	75755	601382
20170101 77671	5497	58814	601346
20170101 202271	6393	51930	601328
20170101 229079	7426	78445	601062
20170101 80601	7547	98757	600834
20170101 206112	14551	353223	600601
20170101 146053	6793	82597	600564
20170101 53018	9014	116329	600418
20170101 83867	5851	47523	600258
20170101 186400	9815	199480	600070
20170101 129261	4336	37692	599838
20170101 229631	9294	115273	599792
20170101 32789	10266	77176	599484
20170101 182550	9456	93361	599345
20170101 103262	9350	99220	599235
20170101 108206	3338	2645	598816
20170101 121081	14727	195215	598803
20170101 208286	17458	177989	598620
20170101 185765	8619	177528	598060
20170101 141719	8588	120250	597636
20170101 113855	6909	99978	597361
20170101 91146	16395	180865	597312
20170101 12268	9104	111576	597210
20170101 205045	8871	73261	597174
20170101 220873	7826	55405	597106
20170101 138848	11734	303236	596963
20170101 84035	6395	94722	596928
20170101 215258	5417	69824	596881
20170101 217540	3706	58989	596781
20170101 166229	12558	158395	596590
20170101 215072	13159	337313	596525
20170101 27631	4933	75239	596260
20170101 216882	4967	43311	596146
20170101 151288	10957	144844	596075
20170101 91577	13084	209724	596067
20170101 192587	14602	184101	595937
20170101 16873	22949	128431	595672
20170101 218497	8508	65853	595614
20170101 64460	7257	62987	595555
20170101 130519	12449	635973	595476
20170101 169929	12141	326393	595364
20170101 10454	9807	110276	595109
20170101 40508	9763	118520	595089
20170101 229245	10953	248741	595066
20170101 73155	6829	30619	594873
20170101 102893	8827	167244	594775
20170101 139823	7379	273647	594752
20170101 11646	10448	272616	594411
20170101 30559	12062	142484	594358
20170101 170048	4851	27812	594326
20170101 189621	8540	196509	594211
20170101 73790	10552	103460	594167
20170101 204303	8096	94128	593975
20170101 137094	12340	130961	593955
20170101 200161	2095	12894	593846
20170101 211078	7518	56903	593364
20170101 195855	8394	185866	593097
20170101 170723	8129	79550	593073
20170101 196074	14674	121338	593036
20170101 193266	13711	86746	593000
20170101 163751	9107	251401	592815
20170101 212044	9545	118696	592781
20170101 209183	7113	107805	592705
20170101 211021	14076	227475	592592
20170101 125972	3044	62452	592571
20170101 95047	7347	143335	592553
20170101 39120	7419	142859	592517
20170101 200517	12795	68136	592512
20170101 123596	12334	138677	592406
20170101 208735	14760	194437	592344
20170101 225891	8298	346574	592328
20170101 167394	3948	48091	592136
20170101 183315	7901	218210	592007
20170101 92361	16025	144747	591520
20170101 191879	7121	56230	591491
20170101 161817	7914	72391	591291
20170101 147290	9620	140248	591195
20170101 207159	7534	40510	591194
20170101 130326	4128	19772	591081
20170101 206065	8705	92626	590836
20170101 214297	10095	108124	590810
20170101 95377	10247	195465	590782
20170101 216806	13499	331987	590512
20170101 177223	9528	141067	590444
20170101 177801	5846	76108	589963
20170101 81877	8448	171538	589471
20170101 29829	6825	234143	589337
20170101 10382	35429	168214	589139
20170101 159548	15625	144614	589130
20170101 117657	6237	135819	588929
20170101 222332	6205	138977	588590
20170101 3552	14103	565674	588511
20170101 78337	8733	173801	588478
20170101 89040	13090	368	588416
20170101 210826	11418	52865	588296
20170101 213737	7332	244638	588165
20170101 122133	6116	114423	588149
20170101 201533	9715	38762	588116
20170101 229288	6829	74361	587924
20170101 87441	5648	76243	587881
20170101 73866	5610	58916	587817
20170101 120373	14616	652290	587611
20170101 91480	5907	10528	587191
20170101 160274	6334	121752	586972
20170101 184778	10882	139041	586943
20170101 186936	6818	75325	586627
20170101 189898	13232	142815	586528
20170101 77810	9727	104588	586360
20170101 135546	8165	205490	586328
20170101 139316	15669	298165	586106
20170101 187731	5352	71878	585899
20170101 79614	16927	210081	585632
20170101 155472	7150	108389	585607
20170101 139135	9939	68284	585594
20170101 215015	11971	307612	585461
20170101 134223	13729	157222	585441
20170101 155534	6883	70263	585386
20170101 181854	3515	79293	585062
20170101 135323	7869	176506	584856
20170101 216805	13932	262827	584767
20170101 179233	8294	107264	584401
20170101 137743	12561	183174	584211
20170101 214002	19367	102852	584076
20170101 138983	11373	144465	583916
20170101 148287	8461	105621	583854
20170101 182900	8756	81617	583599
20170101 78308	7929	50999	583297
20170101 199811	6922	274388	583222
20170101 196527	16243	170812	583077
20170101 116684	6736	138518	583012
20170101 188263	11349	290526	582942
20170101 139872	5559	107139	582845
20170101 149696	10456	94463	582813
20170101 225388	7061	71393	582520
20170101 71379	6820	80448	582497
20170101 136656	7898	61285	582378
20170101 116502	10931	110359	582367
20170101 199256	4828	188518	582332
20170101 41072	7101	109887	582308
20170101 98299	5449	40113	581898
20170101 170459	9896	75476	581663
20170101 59651	5987	8262	581538
20170101 153068	10232	81044	581317
20170101 127322	5380	132063	581262
20170101 212755	6442	43158	581254
20170101 13868	4938	124711	581219
20170101 37788	7590	56923	581208
20170101 158324	8757	158252	581194
20170101 100571	7974	212765	580985
20170101 120532	5361	268104	580777
20170101 165805	5560	57938	580708
20170101 186876	8584	27284	580633
20170101 200767	8475	90548	580611
20170101 200717	12449	324081	580539
20170101 141977	5350	45065	580307
20170101 211992	12008	218392	580235
20170101 97040	8953	483323	580166
20170101 162568	11002	113213	579887
20170101 151000	6945	87625	579800
20170101 216055	11751	209523	579736
20170101 170719	7132	75428	579498
20170101 148641	9628	325810	579447
20170101 184150	5110	49427	579323
20170101 182402	13017	122008	579252
20170101 50652	4025	32547	579188
20170101 126908	8902	108506	579111
20170101 215411	9910	101169	579095
20170101 201462	7428	171932	578768
20170101 210067	9914	108185	578538
20170101 99844	7496	89351	578492
20170101 88825	12898	522524	578452
20170101 153656	6189	259334	578392
20170101 227598	7907	74388	578171
20170101 213650	21899	178612	578131
20170101 86228	10476	109540	578072
20170101 198793	9300	166212	578070
20170101 191169	14397	154089	578002
20170101 215081	18161	177943	577755
20170101 213895	4443	50325	577740
20170101 164505	9997	199931	577619
20170101 131921	14000	117377	577605
20170101 79983	12841	251742	577447
20170101 83616	9101	105535	577383
20170101 125454	4793	76059	577283
20170101 207329	3609	47205	577027
20170101 9406	10997	71086	576709
20170101 191634	10896	96316	576296
20170101 151868	6812	33559	576284
20170101 91319	11653	174623	576253
20170101 92303	15381	441125	576225
20170101 231303	8354	169944	576121
20170101 176932	11166	62365	575944
20170101 140240	5559	51285	575735
20170101 179469	12709	148909	575633
20170101 170049	7153	42017	575498
20170101 107717	3679	84563	575277
20170101 52695	8363	89633	575061
20170101 87149	11198	239732	575035
20170101 223071	10016	108343	574648
20170101 163199	7678	63069	574619
20170101 147805	8296	73733	574617
20170101 138266	15514	111715	574549
20170101 127908	8917	279442	574157
20170101 95442	7715	352645	573984
20170101 218288	6315	226987	573831
20170101 96230	7218	86916	573809
20170101 129595	6272	175010	573708
20170101 185062	11857	83895	573590
20170101 162365	6725	66993	573409
20170101 217603	14333	168804	572853
20170101 130880	10559	83187	572794
20170101 221149	3968	44952	572594
20170101 131151	10447	98141	572527
20170101 140332	3788	28569	572243
20170101 198105	10942	55720	572214
20170101 116251	6566	112701	572020
20170101 125316	9705	80191	571931
20170101 100870	15764	107544	571877
20170101 181182	7467	80957	571667
20170101 120457	4327	62265	571618
20170101 2680	10290	365101	571448
20170101 198165	8331	70732	571207
20170101 158983	6620	83943	570996
20170101 217843	4915	64564	570736
20170101 54900	6649	46654	570634
20170101 115265	11788	255719	570628
20170101 88468	8020	88427	570513
20170101 121136	9118	406253	570324
20170101 197928	9651	154425	570230
20170101 173827	11359	93002	570200
20170101 2182	3054	18737	570147
20170101 118691	2429	25467	570138
20170101 112710	6641	107709	570122
20170101 213519	10305	105960	570058
20170101 123163	8501	103319	570045
20170101 209956	8054	56420	569912
20170101 86255	3875	34057	569873
20170101 116931	7164	265283	569829
20170101 147552	7507	181887	569760
20170101 81072	6933	105447	569728
20170101 76888	7488	588505	569553
20170101 217871	16563	148734	569093
20170101 144965	7223	100215	568970
20170101 174035	2867	77235	568768
20170101 103543	43771	1470351	568670
20170101 189425	4523	42320	568595
20170101 145063	7950	217843	568587
20170101 201895	6861	66543	568438
20170101 149396	10437	95875	568333
20170101 201180	11780	98994	568106
20170101 116774	6965	156968	568093
20170101 61503	4016	17121	567926
20170101 186512	2409	40640	567417
20170101 183467	5353	125531	567291
20170101 214399	6594	124660	567205
20170101 116325	7981	82196	566759
20170101 170207	19524	165383	566226
20170101 218613	7186	64534	566095
20170101 65634	8185	143153	565496
20170101 108067	6288	44166	565430
20170101 224407	4571	80854	565242
20170101 114500	12242	174284	565205
20170101 100547	11482	117014	565028
20170101 190393	10810	174925	564905
20170101 163633	6414	49419	564857
20170101 68885	6230	73054	564776
20170101 96636	9265	111229	564670
20170101 96605	8927	223766	564607
20170101 145656	6495	52436	564518
20170101 158968	7989	62712	564183
20170101 200773	12116	248799	564008
20170101 215296	7372	207907	563819
20170101 92041	5067	63410	563805
20170101 207316	6123	171479	563498
20170101 9515	8296	87706	563315
20170101 159627	7268	54390	562790
20170101 212472	14800	202767	562722
20170101 103689	5040	98498	562665
20170101 57145	8569	41238	562642
20170101 194708	7820	185838	562536
20170101 97049	4955	36065	562427
20170101 224188	7571	58255	562053
20170101 132986	4327	167121	561922
20170101 33601	10457	142011	561753
20170101 174375	4454	41654	561712
20170101 153299	5319	34220	561705
20170101 162050	5648	92374	561472
20170101 184854	7110	88780	561355
20170101 142260	6613	74618	561196
20170101 110371	11012	82200	561084
20170101 211187	10922	274125	560988
20170101 119369	7694	43787	560793
20170101 144255	6847	114728	560645
20170101 157212	8351	119826	560573
20170101 179158	10977	178492	560515
20170101 192819	6809	46042	560489
20170101 150393	8379	136083	560443
20170101 131262	9203	114655	560378
20170101 195555	5783	100292	560353
20170101 111581	9170	122085	560313
20170101 142035	8914	72750	560093
20170101 99897	13034	134652	559788
20170101 24952	3997	45587	559662
20170101 215246	7630	92740	559584
20170101 156529	10249	129807	559518
20170101 99232	10434	251545	559383
20170101 224159	7720	136854	559335
20170101 101502	7846	36461	559272
20170101 224851	14445	70062	559258
20170101 137691	8970	196582	559242
20170101 185300	5075	54385	559174
20170101 48995	8097	182840	559136
20170101 170721	6870	57344	559111
20170101 214114	5333	435	559099
20170101 46845	6637	67837	559004
20170101 135290	5773	54800	559002
20170101 176044	3363	67157	558709
20170101 185473	10724	89483	558706
20170101 208454	6013	90658	558506
20170101 116547	26116	189128	558490
20170101 79147	7020	59023	558153
20170101 186191	4238	68410	558143
20170101 190950	8896	112938	557915
20170101 190410	7730	94064	557811
20170101 193680	12128	107208	557356
20170101 209479	7164	125016	557238
20170101 63087	3172	45750	557187
20170101 149814	11563	270219	556820
20170101 15037	12041	274125	556818
20170101 114373	4782	60840	556753
20170101 78993	8967	119239	556638
20170101 177396	21208	164380	556536
20170101 186077	10300	167363	556478
20170101 110482	17019	191035	556366
20170101 121521	11302	99371	556316
20170101 153786	9284	130034	556309
20170101 103834	3850	85138	556246
20170101 221958	7667	108593	556137
20170101 55803	14848	297823	555907
20170101 109592	6544	100579	555522
20170101 162943	6113	75157	555337
20170101 44004	5292	39649	555305
20170101 216058	3725	33744	555295
20170101 131425	7342	242404	555047
20170101 203498	15073	204890	554741
20170101 187020	11220	181190	554606
20170101 219820	15508	94617	554604
20170101 198087	16412	149350	554602
20170101 117087	2080	7270	554543
20170101 107930	6151	98566	554493
20170101 122217	8454	147766	554440
20170101 176890	8942	104904	554369
20170101 192814	11128	334854	554339
20170101 93611	4015	60893	554261
20170101 217455	6046	68590	554152
20170101 147807	7298	128338	553859
20170101 203012	10090	159723	553733
20170101 214726	3452	71565	553675
20170101 118023	9222	90278	553602
20170101 57428	8646	137499	553507
20170101 142348	6510	65474	553378
20170101 151055	8959	108813	553361
20170101 220744	9215	276049	553152
20170101 133903	6401	132322	553062
20170101 68472	11703	122639	553021
20170101 103268	6561	106921	552961
20170101 171353	20851	145238	552764
20170101 200657	8600	72797	552736
20170101 217283	7604	87266	552679
20170101 213389	6633	110178	552622
20170101 192154	7293	71126	552512
20170101 206409	7650	72107	552451
20170101 67831	24348	347927	552302
20170101 152325	8681	72141	551996
20170101 165326	9702	86882	551714
20170101 4149	13819	171383	551711
20170101 81018	5174	54911	551495
20170101 214241	6490	69839	551488
20170101 180574	21754	119686	551446
20170101 213724	7730	339418	551439
20170101 99061	5762	75377	551277
20170101 182755	6985	118047	551233
20170101 113670	5737	217753	551231
20170101 115343	5753	175865	551227
20170101 99335	7120	151161	551125
20170101 200194	7319	93339	551118
20170101 181195	7108	249186	551080
20170101 85395	9291	80220	550886
20170101 155134	5776	121161	550659
20170101 219448	11010	157302	550571
20170101 168075	6663	97836	550460
20170101 161809	10634	116219	550436
20170101 200691	5683	73590	550415
20170101 103958	14508	166943	550266
20170101 218554	14601	158006	550227
20170101 169975	5488	33281	550217
20170101 57126	10242	185416	550043
20170101 145382	5957	50204	549962
20170101 99302	3447	23634	549843
20170101 192548	3825	47907	549722
20170101 179522	17957	150891	549719
20170101 208111	12973	158320	549665
20170101 100117	8384	207592	549462
20170101 222987	8836	107375	549426
20170101 203509	9422	87354	549287
20170101 116997	6347	88207	549174
20170101 161136	6175	237566	549014
20170101 86336	4998	18748	548257
20170101 190599	10712	91070	548153
20170101 9991	8836	194646	548152
20170101 199838	13197	102048	548045
20170101 208950	7777	227406	547921
20170101 58995	5657	39198	547909
20170101 197099	9316	189804	547611
20170101 108421	9094	176490	547594
20170101 113931	19063	126879	547547
20170101 106802	8265	67988	547542
20170101 151042	6874	423361	547450
20170101 218511	6446	198731	547449
20170101 170901	6676	38540	547380
20170101 95468	6908	117110	547357
20170101 208288	8637	117835	547355
20170101 94562	9117	174960	547254
20170101 206640	2767	12428	547242
20170101 81288	5758	52689	547181
20170101 208881	15575	98236	547072
20170101 195583	6893	76618	546952
20170101 180936	10274	81152	546903
20170101 51853	4683	29726	546889
20170101 186995	10593	111503	546814
20170101 151821	11767	244666	546718
20170101 119398	4121	91639	546699
20170101 125833	3910	8747	546449
20170101 104518	5012	57155	546441
20170101 100043	5805	79441	546417
20170101 2573	4237	53105	546377
20170101 89321	8083	98718	546248
20170101 131107	5729	65191	545904
20170101 54803	7036	94675	545872
20170101 175251	4395	49533	545726
20170101 160136	8063	48464	545629
20170101 91663	12308	133321	545498
20170101 217522	7986	65430	545451
20170101 88894	10847	117693	545135
20170101 145983	7763	94471	545131
20170101 190580	8270	91166	545019
20170101 133532	13332	122343	544966
20170101 97715	12015	119036	544962
20170101 93102	8846	94702	544826
20170101 150186	8213	130971	544791
20170101 123111	6447	96839	544781
20170101 178497	6317	57184	544578
20170101 169579	6491	13873	544480
20170101 119347	8562	152966	544208
20170101 91196	5364	84379	544203
20170101 198151	7337	110025	544086
20170101 195401	4086	21893	544058
20170101 91833	5215	2221	543872
20170101 209954	12566	176812	543838
20170101 229396	4905	66750	543612
20170101 207285	28299	143294	543406
20170101 118520	6425	53505	543368
20170101 63660	8895	146905	543350
20170101 92909	6972	93368	543256
20170101 194503	5498	100194	542987
20170101 52223	5598	262359	542818
20170101 114497	6972	102624	542777
20170101 199867	5455	58654	542574
20170101 92188	1532	10349	542398
20170101 112381	4045	44981	542359
20170101 38793	6306	96446	542089
20170101 60411	4928	110939	541916
20170101 95750	6123	129372	541606
20170101 214948	9892	64031	541589
20170101 207972	13427	94074	541562
20170101 84142	8585	177168	541444
20170101 187592	8282	187938	541342
20170101 162463	5288	48190	541260
20170101 198931	4530	30699	541068
20170101 158029	8335	90065	540691
20170101 176085	10083	82796	540680
20170101 187886	10139	21560	540646
20170101 145360	5641	74545	540612
20170101 188944	14622	142815	540563
20170101 87866	5412	57820	540468
20170101 189002	8383	372013	540458
20170101 94008	6699	98663	540396
20170101 87324	5047	52939	540219
20170101 212613	6302	188854	540079
20170101 214760	8369	154595	540045
20170101 150931	5406	69590	540021
20170101 219037	7846	79181	539788
20170101 137972	6653	82837	539731
20170101 131932	7115	96432	539639
20170101 169977	4945	18694	539221
20170101 215106	5239	38262	539034
20170101 119506	7165	63792	539031
20170101 142066	7080	54596	538956
20170101 193797	6177	101973	538848
20170101 151570	7046	243079	538792
20170101 96442	7303	87434	538425
20170101 160914	6276	63017	538213
20170101 174387	4502	90281	538191
20170101 82771	5132	1281	538110
20170101 205905	4350	132150	538100
20170101 203987	7768	392029	538014
20170101 94374	9110	191989	538010
20170101 33633	5803	62530	537978
20170101 208218	5768	54743	537922
20170101 216009	11233	83563	537846
20170101 23942	6544	116271	537672
20170101 73344	3562	39035	537662
20170101 225879	8054	123523	537652
20170101 204602	12140	125677	537537
20170101 68829	13124	132602	537408
20170101 134195	13186	101824	537395
20170101 212040	4208	38221	537343
20170101 169967	6647	32759	536911
20170101 72024	9482	83367	536853
20170101 126991	9232	105539	536763
20170101 122672	3868	171018	536645
20170101 154049	4398	63486	536553
20170101 92893	17399	480492	536434
20170101 204715	11092	115882	536305
20170101 139322	8513	115123	536239
20170101 201547	15707	154100	536201
20170101 210091	6178	171265	535978
20170101 214751	10964	128025	535892
20170101 139779	5719	162051	535876
20170101 155982	6189	32037	535742
20170101 198230	10653	148782	535223
20170101 184583	12527	125100	534964
20170101 109575	5951	97129	534939
20170101 229488	5382	63279	534758
20170101 31486	5948	30922	534721
20170101 124113	7836	112723	534565
20170101 199652	10071	95890	534551
20170101 204282	4497	162542	534321
20170101 170724	6304	48377	534276
20170101 185675	5233	154957	534197
20170101 136171	6252	45233	534178
20170101 18317	15311	124117	533881
20170101 155182	7878	105842	533807
20170101 188796	8337	124258	533649
20170101 215214	5503	34803	533608
20170101 187389	4662	73341	533470
20170101 224972	7716	72134	533426
20170101 162165	7349	104454	533301
20170101 117359	7981	91314	533293
20170101 70406	14195	126429	533266
20170101 107393	5395	205803	533220
20170101 133958	8228	126230	533170
20170101 39658	11326	185092	533140
20170101 189070	8540	81035	532970
20170101 185621	7111	102715	532916
20170101 210214	8108	77008	532853
20170101 185403	7604	39415	532831
20170101 191569	13215	74085	532799
20170101 170886	5584	32732	532654
20170101 145439	12894	102785	532498
20170101 163802	20659	175717	532325
20170101 106114	9418	134707	532263
20170101 166681	7641	35001	532202
20170101 212318	3451	31705	531866
20170101 220487	6437	147085	531806
20170101 207349	6717	56206	531711
20170101 189064	12036	223979	531684
20170101 124963	3448	19265	531642
20170101 12347	10494	242033	531529
20170101 151698	5035	43981	531480
20170101 138009	2326	45339	531419
20170101 143657	13055	113099	531378
20170101 88650	5327	34770	531353
20170101 174858	4736	109703	531253
20170101 181210	6388	44711	531230
20170101 229189	6146	50161	531201
20170101 161341	6259	101919	530927
20170101 80130	17699	90310	530813
20170101 82634	7823	88360	530798
20170101 140340	7074	92385	530796
20170101 161231	9189	101444	530632
20170101 135823	4145	229457	530376
20170101 219581	11896	161708	530133
20170101 74158	5598	54135	530132
20170101 180970	6688	44254	530064
20170101 128313	6967	189560	529943
20170101 218916	5839	42721	529861
20170101 158265	8518	250167	529711
20170101 139741	11064	231502	529659
20170101 117785	5153	27749	529655
20170101 168267	10360	241234	529485
20170101 166323	5819	87691	528953
20170101 179464	8509	228127	528938
20170101 137923	8570	181959	528841
20170101 94215	7772	184145	528486
20170101 157682	8242	173110	528454
20170101 17145	6516	104403	528429
20170101 191054	5111	77893	528378
20170101 51733	6934	104150	528199
20170101 204842	11459	159398	528086
20170101 85402	13238	421147	527922
20170101 224160	9420	286623	527893
20170101 216438	8026	222041	527891
20170101 64855	7054	108891	527843
20170101 60873	4368	88464	527709
20170101 133034	6768	107654	527640
20170101 169974	6022	23361	527551
20170101 205167	12412	52466	527401
20170101 192371	8582	57336	527350
20170101 107663	2899	49941	527282
20170101 220208	8300	63162	527084
20170101 180599	2990	63660	527082
20170101 219815	8288	78968	526934
20170101 144231	6675	15689	526751
20170101 160495	6919	61042	526637
20170101 85637	6931	156670	526235
20170101 193368	8753	207113	526202
20170101 623	4863	142168	526110
20170101 146717	5977	236686	525990
20170101 196956	5617	46464	525802
20170101 219139	6643	116867	525747
20170101 6776	14811	213548	525687
20170101 208812	5908	61960	525659
20170101 126381	10155	211992	525534
20170101 205577	9132	75188	525369
20170101 64327	10626	241345	525194
20170101 75054	5262	94138	525085
20170101 189751	13347	99264	525074
20170101 218050	6253	51004	525001
20170101 92416	5820	92170	524990
20170101 202799	10068	82520	524581
20170101 101705	11685	104748	524485
20170101 11279	8889	88235	524396
20170101 90488	9395	107295	524376
20170101 214368	4804	57764	524226
20170101 181174	16990	140020	524132
20170101 214725	9550	102904	524116
20170101 199803	6515	131776	524076
20170101 204868	9982	205023	524048
20170101 219622	8701	115012	524014
20170101 197368	8609	75396	523807
20170101 138524	6772	80247	523803
20170101 3410	7554	83520	523740
20170101 63858	5806	74333	523429
20170101 72009	5247	60028	523337
20170101 206159	3891	61326	523305
20170101 43401	4963	27087	523150
20170101 152404	14167	129269	523073
20170101 103523	41158	1511265	522895
20170101 190731	9755	585943	522895
20170101 119454	6260	181100	522891
20170101 192917	9113	124069	522733
20170101 203934	5461	38676	522689
20170101 157352	10011	83137	522464
20170101 87421	6943	62547	522450
20170101 170881	5401	45231	522445
20170101 187096	4778	56085	522407
20170101 798	7952	96431	522287
20170101 215625	5767	88736	522248
20170101 217317	7138	72072	522204
20170101 122773	9471	149581	522140
20170101 170747	5988	49016	521786
20170101 218660	7617	148877	521664
20170101 151515	12147	885251	521636
20170101 63566	10651	144759	521594
20170101 207229	24937	135306	521459
20170101 221372	3584	71570	521368
20170101 205558	9447	161036	521368
20170101 152934	14707	194390	521319
20170101 196178	11855	97887	521271
20170101 131526	10615	165984	521198
20170101 230591	5772	44126	521095
20170101 149129	6617	24171	521020
20170101 182516	10634	93537	520955
20170101 181101	9505	107058	520881
20170101 107009	10055	140025	520854
20170101 187706	9692	95452	520729
20170101 113183	6145	68640	520710
20170101 54384	3758	64482	520663
20170101 208670	12208	112309	520611
20170101 200286	5866	99437	520532
20170101 134681	6636	83272	520325
20170101 142009	5851	28000	520309
20170101 211089	7880	89804	520270
20170101 199069	6373	175623	520226
20170101 203679	4913	64330	520002
20170101 138971	3498	68775	519984
20170101 201313	8216	89148	519859
20170101 170720	6691	62621	519834
20170101 220595	8986	98686	519715
20170101 100712	5983	175613	519698
20170101 214687	3864	35218	519539
20170101 180958	8501	111934	519459
20170101 199852	7503	64862	519237
20170101 11388	7315	129275	519225
20170101 151271	7691	251955	519192
20170101 141789	5536	109325	518962
20170101 230803	3694	57766	518912
20170101 158524	16731	109959	518642
20170101 113532	6219	141527	518572
20170101 124078	7784	301406	518539
20170101 148614	8868	74016	518503
20170101 198728	9404	93123	518458
20170101 186589	7213	71555	518236
20170101 132765	8431	92454	518148
20170101 139753	6168	183408	518137
20170101 135075	13022	124097	517972
20170101 159046	8446	49162	517763
20170101 222471	6327	52382	517732
20170101 38296	13934	173894	517517
20170101 84590	7008	63745	517424
20170101 95565	8208	53413	517344
20170101 191200	10421	148344	517164
20170101 58482	7031	84989	517077
20170101 3878	8949	165137	516881
20170101 217298	7939	111646	516732
20170101 106676	10627	81208	516566
20170101 171869	7410	103818	516513
20170101 118532	4321	31920	516412
20170101 211763	10204	124601	516409
20170101 93614	5044	67731	516401
20170101 201477	5879	75575	516304
20170101 155625	3411	42781	516301
20170101 188250	11248	229287	516277
20170101 190295	13856	187535	516262
20170101 53434	5419	68135	516222
20170101 222155	7971	80424	516091
20170101 142666	27605	302406	515855
20170101 229502	10419	177396	515709
20170101 168965	9719	95340	515679
20170101 200972	11938	193330	515602
20170101 151503	7347	95404	515287
20170101 14974	9945	330138	515224
20170101 162980	24325	228695	515114
20170101 103851	5523	35982	515107
20170101 188044	10479	170612	514993
20170101 151398	6673	172057	514942
